/mnt/blob/datasets/hmdb51/videos/fall_floor/Veoh_Alpha_Dog_1_fall_floor_u_cm_np1_fr_med_46.avi 12
/mnt/blob/datasets/hmdb51/videos/golf/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/smile/Two_Towers_3_smile_h_nm_np1_fr_goo_7.avi 39
/mnt/blob/datasets/hmdb51/videos/eat/APOCALYPTO_eat_u_nm_np1_fr_goo_6.avi 11
/mnt/blob/datasets/hmdb51/videos/hit/Destruction_of_a_TV_hit_f_cm_np1_ri_bad_0.avi 17
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/walk/MeettheFockers_walk_f_nm_np1_ba_med_9.avi 49
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_2_kick_f_cm_np1_le_med_6.avi 20
/mnt/blob/datasets/hmdb51/videos/draw_sword/The_Three_Musketeers_(1993)_Final_Battle_1_3_draw_sword_u_nm_np3_ri_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_u_cm_np1_ba_med_6.avi 47
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Piano_stairs__-_TheFunTheory_com_-_Rolighetsteorin_se_climb_stairs_f_cm_np2_fr_med_5.avi 6
/mnt/blob/datasets/hmdb51/videos/smile/smile_collection_7_smile_h_nm_np1_fr_goo_0.avi 39
/mnt/blob/datasets/hmdb51/videos/flic_flac/Kristina_Goryunova_-_Floor_Exercise_-_2009_Tyson_American_Cu_flic_flac_f_cm_np1_ba_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/kick_ball/FOOT_2009_(REMI_GAILLARD)_kick_ball_f_cm_np1_ba_bad_1.avi 21
/mnt/blob/datasets/hmdb51/videos/golf/Casie_Cathrea_golf_f_nm_np1_fr_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_1.avi 35
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_ba_med_6.avi 14
/mnt/blob/datasets/hmdb51/videos/laugh/best_laugh_attack_ever!_laugh_h_nm_np1_fr_goo_0.avi 23
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_1.avi 34
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_2.avi 2
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_bad_77.avi 43
/mnt/blob/datasets/hmdb51/videos/pullup/FREESTYLIN_ON_THE_PULL-BAR_pullup_u_cm_np1_le_med_2.avi 26
/mnt/blob/datasets/hmdb51/videos/clap/Standing_clap_f_cm_np1_fr_med_1.avi 4
/mnt/blob/datasets/hmdb51/videos/pour/Robin_and_the_magical_tea_pour_pour_u_cm_np1_fr_goo_0.avi 25
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_med_23.avi 43
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_9.avi 27
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_18.avi 27
/mnt/blob/datasets/hmdb51/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_f_cm_np2_le_bad_5.avi 7
/mnt/blob/datasets/hmdb51/videos/sit/RomeEpisode1_sit_u_cm_np1_fr_goo_1.avi 37
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowing_throw_f_nm_np1_le_med_4.avi 47
/mnt/blob/datasets/hmdb51/videos/shoot_gun/TiffanywithSpringfieldArmoryXD9_shoot_gun_u_nm_np1_ri_med_0.avi 36
/mnt/blob/datasets/hmdb51/videos/smoke/A_Beautiful_Mind_1_smoke_h_nm_np1_fr_goo_8.avi 40
/mnt/blob/datasets/hmdb51/videos/sword/Obi-Wan_Kenobi__Anakin_Skywalker_and_Yoda_vs__Count_Dooku_sword_f_cm_np2_fr_bad_3.avi 44
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_le_med_3.avi 2
/mnt/blob/datasets/hmdb51/videos/shoot_gun/DefensivePistolShootingTechniques_shoot_gun_f_nm_np1_fr_med_1.avi 36
/mnt/blob/datasets/hmdb51/videos/shake_hands/INFORMS_-_Franz_Edelman_Award_Ceremony_full_length_5_of_8_shake_hands_f_nm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/laugh/Re-_Skype_Laughter_Chain_1_laugh_h_nm_np1_fr_goo_0.avi 23
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_med_24.avi 4
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Tannerafterwecorrected_swing_baseball_f_cm_np1_fr_bad_0.avi 43
/mnt/blob/datasets/hmdb51/videos/walk/AmericanGangster_walk_f_nm_np1_fr_med_6.avi 49
/mnt/blob/datasets/hmdb51/videos/catch/Fangen_und_Werfen_catch_u_nm_np1_fr_bad_0.avi 2
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_fr_med_0.avi 9
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(52_to_41)_kiss_h_nm_np2_le_goo_3.avi 22
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_f_nm_np1_fr_med_5.avi 36
/mnt/blob/datasets/hmdb51/videos/hit/TV_Recycling_hit_f_cm_np1_fr_bad_5.avi 17
/mnt/blob/datasets/hmdb51/videos/turn/TheLastManOnearth_turn_u_nm_np1_le_med_11.avi 48
/mnt/blob/datasets/hmdb51/videos/pour/Cuba_Libre_-_Just_do_it_with_Drinkadrink_com_pour_u_nm_np1_fr_goo_0.avi 25
/mnt/blob/datasets/hmdb51/videos/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_2.avi 4
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_u_nm_np2_fr_med_64.avi 12
/mnt/blob/datasets/hmdb51/videos/smile/smile_collection_7_smile_h_nm_np1_fr_goo_1.avi 39
/mnt/blob/datasets/hmdb51/videos/climb/Amazing_Wall_Climber_(Must_be_Seen_to_Be_Believed!)_climb_f_cm_np1_ba_bad_2.avi 5
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ba_med_23.avi 27
/mnt/blob/datasets/hmdb51/videos/flic_flac/Rush_Hour_4_Turnk_r_flic_flac_f_cm_np1_ri_med_5.avi 14
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_cm_np1_fr_goo_5.avi 39
/mnt/blob/datasets/hmdb51/videos/ride_horse/Glory_ride_horse_f_cm_np1_le_med_53.avi 31
/mnt/blob/datasets/hmdb51/videos/talk/Fellowship_3_talk_u_nm_np1_fr_med_5.avi 46
/mnt/blob/datasets/hmdb51/videos/fall_floor/Veoh_Alpha_Dog_1_fall_floor_f_cm_np1_fr_med_35.avi 12
/mnt/blob/datasets/hmdb51/videos/pushup/Ninja_Warrior_Ultimate_Push_up_Training_pushup_f_nm_np1_le_goo_2.avi 29
/mnt/blob/datasets/hmdb51/videos/pick/ThreeStories_pick_u_cm_np1_ri_goo_2.avi 24
/mnt/blob/datasets/hmdb51/videos/sword/RETURN_OF_THE_KING_sword_u_cm_np1_fr_med_53.avi 44
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_knight_fight_sword_f_cm_np1_ri_med_3.avi 44
/mnt/blob/datasets/hmdb51/videos/pullup/30_(dead-hang)_pull-ups_pullup_u_cm_np1_ba_med_0.avi 26
/mnt/blob/datasets/hmdb51/videos/stand/Crash_stand_f_cm_np1_ri_bad_12.avi 42
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_ba_med_6.avi 44
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_6.avi 34
/mnt/blob/datasets/hmdb51/videos/brush_hair/me_brushing_my_hair_lol_i_was_being_silly_brush_hair_u_nm_np1_ba_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_u_cm_np1_ba_med_5.avi 20
/mnt/blob/datasets/hmdb51/videos/turn/SchoolRulesHowTheyHelpUs_turn_u_nm_np1_ri_med_4.avi 48
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_16.avi 18
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_8.avi 50
/mnt/blob/datasets/hmdb51/videos/shoot_gun/DefensivePistolShootingTechniques_shoot_gun_f_nm_np1_ri_med_5.avi 36
/mnt/blob/datasets/hmdb51/videos/drink/Oceans13_drink_h_nm_np1_fr_goo_3.avi 10
/mnt/blob/datasets/hmdb51/videos/situp/6_Minute_Abs_Routine_situp_f_nm_np2_le_bad_5.avi 38
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_nm_np1_ri_med_17.avi 32
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_19.avi 34
/mnt/blob/datasets/hmdb51/videos/kick_ball/FOOT_2009_(REMI_GAILLARD)_kick_ball_f_cm_np1_fr_bad_3.avi 21
/mnt/blob/datasets/hmdb51/videos/sit/IamLegendII_sit_f_nm_np1_le_med_4.avi 37
/mnt/blob/datasets/hmdb51/videos/draw_sword/Yet_another_point_about_drawing_swords_draw_sword_u_nm_np1_fr_med_2.avi 8
/mnt/blob/datasets/hmdb51/videos/fall_floor/RATRACE_fall_floor_u_cm_np1_fr_bad_23.avi 12
/mnt/blob/datasets/hmdb51/videos/hit/Schnaaper_Crew__Eisbaden_(2007)_hit_f_cm_np1_le_bad_3.avi 17
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Medellin_hug_f_cm_np2_le_med_4.avi 18
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ba_med_5.avi 27
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_5.avi 15
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_h_nm_np2_le_goo_4.avi 22
/mnt/blob/datasets/hmdb51/videos/ride_bike/lady_on_bike_ride_bike_f_cm_np1_ri_med_0.avi 30
/mnt/blob/datasets/hmdb51/videos/dive/K_pfer_vom_Tim_dive_f_cm_np1_ri_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/chew/Me_chewing_hubba_bubba_bubble_gum_chew_h_nm_np1_fr_bad_1.avi 3
/mnt/blob/datasets/hmdb51/videos/brush_hair/Prelinger_HabitPat1954_brush_hair_u_cm_np1_le_med_10.avi 0
/mnt/blob/datasets/hmdb51/videos/dive/Oberstrick_-_K_pfer_-_3m_dive_f_cm_np1_le_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi 6
/mnt/blob/datasets/hmdb51/videos/pour/Bartender_of_America_Bartending_School_pour_u_cm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/pick/Dollar_Prank_at_the_Rivertown_Mall_pick_f_nm_np1_le_med_2.avi 24
/mnt/blob/datasets/hmdb51/videos/sword/Samurai_Fight_Scene_sword_u_cm_np1_le_goo_0.avi 44
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Tips__2_dribble_f_cm_np1_le_med_5.avi 9
/mnt/blob/datasets/hmdb51/videos/stand/AmericanGangster_stand_u_nm_np1_fr_med_55.avi 42
/mnt/blob/datasets/hmdb51/videos/push/Dodge_Truck_Push_80_ft__23_seconds!_push_f_cm_np1_le_bad_1.avi 28
/mnt/blob/datasets/hmdb51/videos/shake_hands/Prize_Giving_Ceremony_1_shake_hands_f_cm_np2_ba_med_2.avi 33
/mnt/blob/datasets/hmdb51/videos/turn/The_Fugitive_6_turn_u_cm_np1_le_med_4.avi 48
/mnt/blob/datasets/hmdb51/videos/smoke/A_Beautiful_Mind_2_smoke_u_cm_np1_fr_goo_0.avi 40
/mnt/blob/datasets/hmdb51/videos/throw/Fellowship_5_throw_u_cm_np1_ri_med_2.avi 47
/mnt/blob/datasets/hmdb51/videos/kick_ball/GOAL_2_living_the_dream_movie_part_9_kick_ball_f_cm_np1_fr_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Beginner_Boxing_Lessons_-_Using_Stairs_for_Boxing_Training_climb_stairs_l_cm_np1_ba_med_0.avi 6
/mnt/blob/datasets/hmdb51/videos/chew/cotton_candy_bubble_gum_chew_h_nm_np1_fr_med_2.avi 3
/mnt/blob/datasets/hmdb51/videos/ride_horse/HorseRiding_ride_horse_f_cm_np1_ba_med_5.avi 31
/mnt/blob/datasets/hmdb51/videos/ride_horse/Glory_ride_horse_f_nm_np1_fr_med_14.avi 31
/mnt/blob/datasets/hmdb51/videos/push/Kommandant__muss_Auto_schieben_push_f_cm_np1_ri_bad_1.avi 28
/mnt/blob/datasets/hmdb51/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_le_bad_0.avi 13
/mnt/blob/datasets/hmdb51/videos/climb/India_Monkey_King_scales_new_heights_climb_f_cm_np1_ba_bad_1.avi 5
/mnt/blob/datasets/hmdb51/videos/punch/Two_Towers_3_punch_u_nm_np1_fr_bad_4.avi 27
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_6.avi 34
/mnt/blob/datasets/hmdb51/videos/pushup/push_ups_pushup_f_nm_np1_ri_goo_2.avi 29
/mnt/blob/datasets/hmdb51/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_f_cm_np1_le_bad_3.avi 7
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Bouldern_Finale_Damen__Vera_Kotasova_(CZE)_climb_f_cm_np1_ba_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Speed_Achtelfinale_Herren_Minatchev_Hroza_climb_f_cm_np2_ba_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_6.avi 35
/mnt/blob/datasets/hmdb51/videos/clap/103_years_old_japanese_woman__Nao_is_clapping_with_piano_music_by_beethoven_clap_u_cm_np1_fr_med_1.avi 4
/mnt/blob/datasets/hmdb51/videos/pick/Wallet_Trick_pick_f_cm_np4_ri_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/stand/AmericanGangster_stand_f_nm_np1_le_med_33.avi 42
/mnt/blob/datasets/hmdb51/videos/situp/Rutina_de_Abdominales___Abs_Exercise_situp_f_cm_np1_ri_goo_0.avi 38
/mnt/blob/datasets/hmdb51/videos/shake_hands/INFORMS_-_Franz_Edelman_Award_Ceremony_full_length_5_of_8_shake_hands_f_nm_np2_le_med_1.avi 33
/mnt/blob/datasets/hmdb51/videos/smile/Pirates_3_smile_h_nm_np1_ri_goo_1.avi 39
/mnt/blob/datasets/hmdb51/videos/stand/RomeEpisode1_stand_f_cm_np1_fr_med_0.avi 42
/mnt/blob/datasets/hmdb51/videos/dribble/American_History_X_dribble_f_cm_np1_le_bad_15.avi 9
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_med_2.avi 4
/mnt/blob/datasets/hmdb51/videos/dive/bungee_jumping_compilation_dive_f_cm_np1_ri_bad_3.avi 7
/mnt/blob/datasets/hmdb51/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_u_cm_np1_le_med_3.avi 2
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_5.avi 46
/mnt/blob/datasets/hmdb51/videos/dribble/Clay_sBasketballSkillz_dribble_f_nm_np1_le_med_1.avi 9
/mnt/blob/datasets/hmdb51/videos/stand/ChildrenOfMen_stand_u_nm_np1_ba_med_1.avi 42
/mnt/blob/datasets/hmdb51/videos/punch/BoxingTipsHowtoBuildPunchingPower_punch_u_cm_np1_fr_med_4.avi 27
/mnt/blob/datasets/hmdb51/videos/clap/Return_of_the_King_12_clap_u_nm_np1_fr_goo_4.avi 4
/mnt/blob/datasets/hmdb51/videos/dive/bungee_jumping_compilation_dive_f_cm_np1_le_bad_2.avi 7
/mnt/blob/datasets/hmdb51/videos/drink/Return_of_the_King_13_drink_h_nm_np1_fr_goo_1.avi 10
/mnt/blob/datasets/hmdb51/videos/stand/RATRACE_stand_f_cm_np1_le_med_35.avi 42
/mnt/blob/datasets/hmdb51/videos/pick/nameunknown256kb_pick_u_nm_np1_le_med_2.avi 24
/mnt/blob/datasets/hmdb51/videos/drink/Prelinger_HabitPat1954_drink_u_nm_np1_fr_goo_15.avi 10
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_cm_np1_ri_bad_37.avi 43
/mnt/blob/datasets/hmdb51/videos/fencing/Advanced_Rapier_fencing_f_cm_np2_le_bad_3.avi 13
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_le_bad_1.avi 14
/mnt/blob/datasets/hmdb51/videos/punch/BeginnerKyokushinKarateTechniques_punch_f_nm_np2_fr_med_1.avi 27
/mnt/blob/datasets/hmdb51/videos/kick_ball/Britney_Spears_-_Comercial_Pepsi_soccer_kick_ball_f_nm_np1_ba_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/run/American_History_X_run_f_cm_np1_le_med_17.avi 32
/mnt/blob/datasets/hmdb51/videos/dive/HP_PRISONER_OF_AZKABAN_dive_f_cm_np1_fr_bad_28.avi 7
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_ri_med_10.avi 30
/mnt/blob/datasets/hmdb51/videos/flic_flac/Bodenturnen_im_sportunterricht_flic_flac_f_cm_np1_le_med_3.avi 14
/mnt/blob/datasets/hmdb51/videos/kiss/5GreatHollywoodKisses_kiss_h_nm_np2_ri_goo_0.avi 22
/mnt/blob/datasets/hmdb51/videos/push/Ashleigh_Staley_Truck_Push_push_f_cm_np1_ri_med_1.avi 28
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_nm_np1_ba_med_31.avi 32
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryMaster_shoot_bow_u_cm_np1_fr_med_5.avi 35
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_ba_med_17.avi 18
/mnt/blob/datasets/hmdb51/videos/kiss/5GreatHollywoodKisses_kiss_u_nm_np2_ri_goo_2.avi 22
/mnt/blob/datasets/hmdb51/videos/eat/20060723sfjffdabaum_eat_h_cm_np1_fr_goo_0.avi 11
/mnt/blob/datasets/hmdb51/videos/walk/MeettheFockers_walk_u_cm_np1_fr_goo_7.avi 49
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_3_-TRAVELS_WITH_A_HAT_smile_h_nm_np1_fr_med_1.avi 39
/mnt/blob/datasets/hmdb51/videos/dive/base_jumping_compilation_3_FMJ_dive_f_cm_np1_le_bad_1.avi 7
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_13.avi 19
/mnt/blob/datasets/hmdb51/videos/shake_hands/IPL_Awards_Ceremony_shake_hands_u_cm_np2_ba_med_7.avi 33
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_f_cm_np1_fr_med_11.avi 20
/mnt/blob/datasets/hmdb51/videos/pick/AMADEUS_pick_u_nm_np1_fr_med_8.avi 24
/mnt/blob/datasets/hmdb51/videos/ride_horse/HorseRiding_ride_horse_f_cm_np1_le_med_6.avi 31
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_ri_med_8.avi 14
/mnt/blob/datasets/hmdb51/videos/laugh/Skype_Laughter_Chain_laugh_u_cm_np1_fr_goo_0.avi 23
/mnt/blob/datasets/hmdb51/videos/wave/Miro_Klose_winkt_wave_f_cm_np1_le_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/hug/Galena_Prehvalena_-_Slavi_Show_-_mnogo_smqh_hug_u_cm_np2_ba_med_0.avi 18
/mnt/blob/datasets/hmdb51/videos/stand/BIG_FISH_stand_u_nm_np1_fr_med_27.avi 42
/mnt/blob/datasets/hmdb51/videos/handstand/Handstand_competition_aha!_handstand_f_cm_np2_fr_bad_0.avi 16
/mnt/blob/datasets/hmdb51/videos/pushup/PUSH_UP_pushup_u_cm_np1_ba_med_4.avi 29
/mnt/blob/datasets/hmdb51/videos/walk/AmericanGangster_walk_f_cm_np1_le_bad_8.avi 49
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_ba_bad_0.avi 28
/mnt/blob/datasets/hmdb51/videos/somersault/Monikas_Staatsexamen__Turnen_somersault_f_cm_np1_le_med_5.avi 41
/mnt/blob/datasets/hmdb51/videos/flic_flac/Flick-flack_van_Yanniek_flic_flac_f_cm_np1_ri_med_0.avi 14
/mnt/blob/datasets/hmdb51/videos/walk/Veoh_Alpha_Dog_1_walk_u_cm_np1_fr_med_13.avi 49
/mnt/blob/datasets/hmdb51/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_f_cm_np1_ri_bad_8.avi 7
/mnt/blob/datasets/hmdb51/videos/flic_flac/17flaks_flic_flac_f_cm_np1_fr_med_1.avi 14
/mnt/blob/datasets/hmdb51/videos/draw_sword/Nakayama_Aikido_Iaido_Part_3_draw_sword_f_cm_np1_le_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/chew/chewing_gum_1_chew_h_nm_np1_fr_goo_2.avi 3
/mnt/blob/datasets/hmdb51/videos/drink/CastAway1_drink_u_nm_np1_ri_goo_7.avi 10
/mnt/blob/datasets/hmdb51/videos/pick/THE_WALLET_TRICK!!!_pick_f_cm_np1_fr_med_2.avi 24
/mnt/blob/datasets/hmdb51/videos/smoke/How_to_smoke_smoke_h_nm_np1_fr_goo_1.avi 40
/mnt/blob/datasets/hmdb51/videos/chew/TheBoondockSaints_chew_u_cm_np1_le_med_35.avi 3
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_2_-TREASURING_THE_GIRLCHILD_smile_h_cm_np1_fr_bad_1.avi 39
/mnt/blob/datasets/hmdb51/videos/stand/20060723sfjffjewgotmail_stand_u_cm_np1_ri_med_0.avi 42
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Speed_Achtelfinale_Herren_Minatchev_Hroza_climb_f_cm_np2_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/wave/Bush_Wave_vs__Obama_Wave_and_Which_Commander-in-chief_Salutes_the_Best__You_Decide_wave_u_cm_np1_fr_med_3.avi 50
/mnt/blob/datasets/hmdb51/videos/walk/prideandprejudice1_walk_f_nm_np1_fr_med_4.avi 49
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_h_nm_np2_le_goo_1.avi 22
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_fr_med_8.avi 9
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_f_nm_np1_fr_bad_5.avi 45
/mnt/blob/datasets/hmdb51/videos/chew/Chewing_Gum_chew_h_nm_np1_fr_med_0.avi 3
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_Workout_--_Do_100_Total_Pushups_In_A_Row_pushup_f_nm_np1_le_med_2.avi 29
/mnt/blob/datasets/hmdb51/videos/sword_exercise/VERGIL_(DEVIL_MAY_CRY)_swinging_his_sword_sword_exercise_f_cm_np1_fr_med_1.avi 45
/mnt/blob/datasets/hmdb51/videos/fencing/Hamlet_(1996)_Fencing_Scenes_fencing_u_cm_np2_ri_med_4.avi 13
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Braune_Stiefel_brown_boots_hot_high_heels_Treppen_steigen_Down-_and_upstairs_climb_stairs_l_cm_np1_ri_med_3.avi 6
/mnt/blob/datasets/hmdb51/videos/shoot_ball/PlayingBasketball_shoot_ball_f_nm_np1_ba_med_7.avi 34
/mnt/blob/datasets/hmdb51/videos/shoot_gun/Hip_Firing_the_SAW_shoot_gun_u_cm_np1_ba_med_1.avi 36
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_le_med_3.avi 44
/mnt/blob/datasets/hmdb51/videos/shoot_gun/TiffanywithSpringfieldArmoryXD9_shoot_gun_u_nm_np1_ri_med_2.avi 36
/mnt/blob/datasets/hmdb51/videos/eat/Two_Towers_3_eat_h_nm_np1_fr_goo_10.avi 11
/mnt/blob/datasets/hmdb51/videos/shoot_gun/Hip_Firing_the_SAW_shoot_gun_u_cm_np1_ba_med_2.avi 36
/mnt/blob/datasets/hmdb51/videos/drink/Oceans11_drink_h_nm_np1_fr_goo_4.avi 10
/mnt/blob/datasets/hmdb51/videos/smoke/zigarette_rauchen_smoke_h_nm_np1_fr_med_2.avi 40
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Spanish_counters_to_Italian_fencing_sword_exercise_f_cm_np2_ri_bad_1.avi 45
/mnt/blob/datasets/hmdb51/videos/pushup/Girl_doing_30_GOOD_Push_Ups_pushup_f_nm_np1_le_goo_2.avi 29
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_Workout_--_Do_100_Total_Pushups_In_A_Row_pushup_f_nm_np1_le_med_0.avi 29
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_u_cm_np2_le_med_3.avi 22
/mnt/blob/datasets/hmdb51/videos/drink/American_History_X_drink_h_nm_np1_fr_goo_46.avi 10
/mnt/blob/datasets/hmdb51/videos/punch/BoxingTipsHowtoBuildPunchingPower_punch_u_cm_np1_fr_med_3.avi 27
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Highlander_I_with_Christophe_Lambert_&_Sean_Connery_sword_exercise_f_cm_np2_ba_med_1.avi 45
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_f_nm_np1_le_bad_4.avi 45
/mnt/blob/datasets/hmdb51/videos/talk/Pirates_7_talk_h_nm_np1_fr_goo_3.avi 46
/mnt/blob/datasets/hmdb51/videos/push/Big_Bebe_walking_and_pushing_her_lion_in_a_box!_push_f_cm_np1_le_bad_6.avi 28
