/mnt/blob/datasets/data/kinetics400/videos_train/plastering/otBMCnRXDTc_000257_000267.mp4 216
/mnt/blob/datasets/data/kinetics400/videos_train/shining_shoes/TSVDMiy_FC4_000101_000111.mp4 295
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_basketball/4uClRwxTih8_000007_000017.mp4 296
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/KXGlnx-zcEw_000047_000057.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/kissing/ekJ9owaxVKU_000070_000080.mp4 176
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_apples/yFvbWNGccgs_000021_000031.mp4 210
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_soccer_ball/BRp08jUlKXM_000326_000336.mp4 171
/mnt/blob/datasets/data/kinetics400/videos_train/making_sushi/NnRmXg8Y6-k_000050_000060.mp4 190
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_goal_(soccer)/9diJ4ZO0Gsc_000208_000218.mp4 297
/mnt/blob/datasets/data/kinetics400/videos_train/bending_back/Y1IpURrmeyk_000002_000012.mp4 20
/mnt/blob/datasets/data/kinetics400/videos_train/building_cabinet/KCk7JLKqICc_000068_000078.mp4 38
/mnt/blob/datasets/data/kinetics400/videos_train/cartwheeling/_w_MZg5C1vU_000017_000027.mp4 45
/mnt/blob/datasets/data/kinetics400/videos_train/kicking_soccer_ball/hrNkfu7gM9c_000137_000147.mp4 175
/mnt/blob/datasets/data/kinetics400/videos_train/bending_metal/Jre7oACBLMI_000035_000045.mp4 21
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_toilet/vg6uzESivGE_000037_000047.mp4 64
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_food/DjSb0CBLJQc_000000_000010.mp4 353
/mnt/blob/datasets/data/kinetics400/videos_train/vault/omGVJCMDa3Q_000063_000073.mp4 376
/mnt/blob/datasets/data/kinetics400/videos_train/snowmobiling/85JdHnILB44_000093_000103.mp4 324
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/9pFBmmYcjB8_000047_000057.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/push_up/vVdDozbs9O4_000063_000073.mp4 260
/mnt/blob/datasets/data/kinetics400/videos_train/slapping/Lc1TUnTKMLo_000029_000039.mp4 314
/mnt/blob/datasets/data/kinetics400/videos_train/exercising_with_an_exercise_ball/yzoQFAe_Xz8_000007_000017.mp4 120
/mnt/blob/datasets/data/kinetics400/videos_train/headbutting/-TIw2UxvdAE_000008_000018.mp4 150
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_windows/QdLkSvasc5k_000052_000062.mp4 65
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_crosscountry/u4Sjyxog9UE_000202_000212.mp4 309
/mnt/blob/datasets/data/kinetics400/videos_train/whistling/IWxlWrfpk_g_000047_000057.mp4 392
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/UuEH4wp_mUk_000104_000114.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/auctioning/wjzP0eY2NZg_000163_000173.mp4 9
/mnt/blob/datasets/data/kinetics400/videos_train/tickling/X4s7ECV8ZUw_000118_000128.mp4 359
/mnt/blob/datasets/data/kinetics400/videos_train/riding_scooter/4hFOgeSvESU_000003_000013.mp4 274
/mnt/blob/datasets/data/kinetics400/videos_train/knitting/wUOKdLp1EH0_000280_000290.mp4 178
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_food/HcWeKT8KfHI_000222_000232.mp4 353
/mnt/blob/datasets/data/kinetics400/videos_train/rock_scissors_paper/ymoZjWlmMzg_000097_000107.mp4 279
/mnt/blob/datasets/data/kinetics400/videos_train/riding_scooter/JTaF8_jF60w_000202_000212.mp4 274
/mnt/blob/datasets/data/kinetics400/videos_train/gargling/K6eqbYC0_9U_000012_000022.mp4 137
/mnt/blob/datasets/data/kinetics400/videos_train/skipping_rope/AerXg_WOxRM_000000_000010.mp4 311
/mnt/blob/datasets/data/kinetics400/videos_train/swinging_on_something/Er4NEn6mpYU_000000_000010.mp4 344
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/09mQD547rsc_000038_000048.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/catching_fish/jxIsVYgWaEQ_000083_000093.mp4 47
/mnt/blob/datasets/data/kinetics400/videos_train/making_a_cake/gemZSjzqTfg_000110_000120.mp4 184
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_toilet/GQ-jVc61diU_000027_000037.mp4 64
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_nails/f2_V_1gs1qM_000107_000117.mp4 81
/mnt/blob/datasets/data/kinetics400/videos_train/carving_pumpkin/cHvzesJ8RAw_000057_000067.mp4 46
/mnt/blob/datasets/data/kinetics400/videos_train/clay_pottery_making/pesXdYI9mH0_000089_000099.mp4 58
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/F03VCp1MmXw_000000_000010.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_feet/mcmjijQzbaM_000121_000131.mp4 194
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_ball/guXWwLWx4SI_000004_000014.mp4 357
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_nails/d_xAFpDT7KI_000004_000014.mp4 81
/mnt/blob/datasets/data/kinetics400/videos_train/decorating_the_christmas_tree/U9Z7OmoTo3U_000071_000081.mp4 89
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_haircut/-0WL_HWewTE_000025_000035.mp4 138
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/DsL11UAwkrs_000089_000099.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/cUfmxjAgosk_000009_000019.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/hurdling/67XKsiAdfag_000024_000034.mp4 160
/mnt/blob/datasets/data/kinetics400/videos_train/sneezing/gYpeAiYEQZI_000000_000010.mp4 319
/mnt/blob/datasets/data/kinetics400/videos_train/eating_watermelon/0CV5LDRWwJ8_000135_000145.mp4 117
/mnt/blob/datasets/data/kinetics400/videos_train/shining_shoes/Oe9Ghu7q1kk_000054_000064.mp4 295
/mnt/blob/datasets/data/kinetics400/videos_train/dodgeball/tjuTNqDhtHU_000047_000057.mp4 94
/mnt/blob/datasets/data/kinetics400/videos_train/braiding_hair/M73erl9C2GY_000034_000044.mp4 32
/mnt/blob/datasets/data/kinetics400/videos_train/building_shed/BuRekjONKbM_000033_000043.mp4 39
/mnt/blob/datasets/data/kinetics400/videos_train/decorating_the_christmas_tree/eTlUW28Z9nw_000001_000011.mp4 89
/mnt/blob/datasets/data/kinetics400/videos_train/planting_trees/R6W6CpTwkmw_000077_000087.mp4 215
/mnt/blob/datasets/data/kinetics400/videos_train/exercising_arm/VDyvT4P08PA_000006_000016.mp4 119
/mnt/blob/datasets/data/kinetics400/videos_train/tying_bow_tie/Gqc9tvn1CuM_000013_000023.mp4 368
/mnt/blob/datasets/data/kinetics400/videos_train/playing_kickball/HFAplMalpic_000018_000028.mp4 237
/mnt/blob/datasets/data/kinetics400/videos_train/triple_jump/grwgrNb_xTI_000000_000010.mp4 367
/mnt/blob/datasets/data/kinetics400/videos_train/breading_or_breadcrumbing/FBv1Kk-PoHQ_000181_000191.mp4 33
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/hso5h4MEtC8_000021_000031.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/agrS6QXIp9E_000301_000311.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_pool/EKmQy87uS1s_000004_000014.mp4 62
/mnt/blob/datasets/data/kinetics400/videos_train/slapping/RHI89R_rbQk_000003_000013.mp4 314
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/0jhDVW0pmvk_000003_000013.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/whistling/whwIEs2nClM_000227_000237.mp4 392
/mnt/blob/datasets/data/kinetics400/videos_train/frying_vegetables/JGL41eHD9SQ_000129_000139.mp4 135
/mnt/blob/datasets/data/kinetics400/videos_train/breading_or_breadcrumbing/D-ZY2ewjTCg_000063_000073.mp4 33
/mnt/blob/datasets/data/kinetics400/videos_train/eating_watermelon/sMUE8dUgZXE_000016_000026.mp4 117
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_potatoes/9uZzhiNDjmo_000082_000092.mp4 211
/mnt/blob/datasets/data/kinetics400/videos_train/extinguishing_fire/eSd7520e8T8_000004_000014.mp4 121
/mnt/blob/datasets/data/kinetics400/videos_train/changing_wheel/4F2J-ESGoxY_000027_000037.mp4 53
/mnt/blob/datasets/data/kinetics400/videos_train/plastering/LJjMbDHPHWc_000020_000030.mp4 216
/mnt/blob/datasets/data/kinetics400/videos_train/strumming_guitar/oW_enzgyHPw_000081_000091.mp4 335
/mnt/blob/datasets/data/kinetics400/videos_train/jumpstyle_dancing/rrEkkQV-s8w_000173_000183.mp4 173
/mnt/blob/datasets/data/kinetics400/videos_train/punching_person_(boxing)/BVRwZabzxz8_000098_000108.mp4 259
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_nails/T_4k_OD3H1Q_000041_000051.mp4 81
/mnt/blob/datasets/data/kinetics400/videos_train/hugging/Wac-wqHMiXw_000091_000101.mp4 158
/mnt/blob/datasets/data/kinetics400/videos_train/building_shed/06_ZMgetXtw_000260_000270.mp4 39
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_shoes/U2EljFV5nKE_000036_000046.mp4 63
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_windows/h7dS8Ex1VBU_000009_000019.mp4 65
/mnt/blob/datasets/data/kinetics400/videos_train/riding_a_bike/PW-7MxmELb4_000013_000023.mp4 267
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/qiO5Ngi45O0_000010_000020.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_shoes/Y2fugf9gLQc_000483_000493.mp4 63
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hair/DFXdd9acQp8_000064_000074.mp4 381
/mnt/blob/datasets/data/kinetics400/videos_train/riding_a_bike/HN_dtpRL1b4_000073_000083.mp4 267
/mnt/blob/datasets/data/kinetics400/videos_train/playing_keyboard/EsyQxIxnrdQ_000038_000048.mp4 236
/mnt/blob/datasets/data/kinetics400/videos_train/petting_animal_(not_cat)/No4gMT-iTE0_000052_000062.mp4 212
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_a_rope/299vWNTkTbs_000139_000149.mp4 66
/mnt/blob/datasets/data/kinetics400/videos_train/baby_waking_up/rOy6ySmZzA0_000042_000052.mp4 10
/mnt/blob/datasets/data/kinetics400/videos_train/sword_fighting/8KJJAoEXGpc_000000_000010.mp4 345
/mnt/blob/datasets/data/kinetics400/videos_train/dodgeball/7EyE0YkxyA0_000070_000080.mp4 94
/mnt/blob/datasets/data/kinetics400/videos_train/holding_snake/Z8FTNkrSMs4_000007_000017.mp4 155
/mnt/blob/datasets/data/kinetics400/videos_train/laying_bricks/8O0X8t3z2aE_000324_000334.mp4 181
/mnt/blob/datasets/data/kinetics400/videos_train/tying_tie/XXTupPeTWZ0_000091_000101.mp4 370
/mnt/blob/datasets/data/kinetics400/videos_train/carrying_baby/hiuwvGuF5Fc_000028_000038.mp4 44
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/cc9HyaCqArc_000144_000154.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/triple_jump/D2hki1HYFcY_000001_000011.mp4 367
/mnt/blob/datasets/data/kinetics400/videos_train/bending_metal/VbNjmtKFDhs_000112_000122.mp4 21
/mnt/blob/datasets/data/kinetics400/videos_train/kissing/Mro8EShE9qY_000017_000027.mp4 176
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_horse/IWxEU84Ilu8_000088_000098.mp4 146
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/5buTKoaekyI_000032_000042.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/drinking/de-2DpO7-bI_000001_000011.mp4 100
/mnt/blob/datasets/data/kinetics400/videos_train/doing_laundry/YElqr647Bw4_000064_000074.mp4 96
/mnt/blob/datasets/data/kinetics400/videos_train/ironing/C9Bs-hRmWjs_000041_000051.mp4 165
/mnt/blob/datasets/data/kinetics400/videos_train/brush_painting/apunVMesQhY_000107_000117.mp4 35
/mnt/blob/datasets/data/kinetics400/videos_train/making_tea/xh-5XM3Jj98_000061_000071.mp4 191
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_beer/hN1G8GcwHFY_000000_000010.mp4 101
/mnt/blob/datasets/data/kinetics400/videos_train/changing_wheel/NNlPhCXhac4_000209_000219.mp4 53
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/vFeWu1mlQpA_000076_000086.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/vault/u6PWt6ipayg_000003_000013.mp4 376
/mnt/blob/datasets/data/kinetics400/videos_train/tickling/3zSM0r8XS-4_000045_000055.mp4 359
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_trees/cqSCMlBBJcI_000007_000017.mp4 366
/mnt/blob/datasets/data/kinetics400/videos_train/building_cabinet/SAjz96vxVP4_000223_000233.mp4 38
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/qvpnxUW95a0_000157_000167.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_trees/AuN6W5An9N4_000022_000032.mp4 366
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/uqLsX1maAxQ_000022_000032.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/blasting_sand/VpgoT2Ib8tc_000018_000028.mp4 23
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_charleston/169JhNR2IlM_000023_000033.mp4 85
/mnt/blob/datasets/data/kinetics400/videos_train/decorating_the_christmas_tree/fUOdp9IYZr0_000309_000319.mp4 89
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/74HLuGHW9tU_000014_000024.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/swinging_legs/iQoxdhDAxaE_000000_000010.mp4 343
/mnt/blob/datasets/data/kinetics400/videos_train/shining_shoes/dTt5fTSAQ88_000082_000092.mp4 295
/mnt/blob/datasets/data/kinetics400/videos_train/assembling_computer/ovcNdxWYWxo_000308_000318.mp4 8
/mnt/blob/datasets/data/kinetics400/videos_train/applying_cream/Dcjdhx2SOHc_000030_000040.mp4 4
/mnt/blob/datasets/data/kinetics400/videos_train/ironing/ea1Bl-cHHtA_000000_000010.mp4 165
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_legs/zFsMqb8__9E_000009_000019.mp4 293
/mnt/blob/datasets/data/kinetics400/videos_train/swinging_on_something/crqpRjYpXSs_000009_000019.mp4 344
/mnt/blob/datasets/data/kinetics400/videos_train/tying_bow_tie/IloS2y45IiQ_000012_000022.mp4 368
/mnt/blob/datasets/data/kinetics400/videos_train/sneezing/6B6GUCjeFoI_000039_000049.mp4 319
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/FrlRBfzCJ9s_000051_000061.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/tickling/88hXk0XC0Ec_000073_000083.mp4 359
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_nails/bpJKwvUb0HA_000060_000070.mp4 81
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/BB6Ek4DR5o4_000003_000013.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/garbage_collecting/AiR_MrClQXQ_000075_000085.mp4 136
/mnt/blob/datasets/data/kinetics400/videos_train/news_anchoring/6vvGL6e3PDs_000039_000049.mp4 202
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_arm/FISGYMTJfWs_000011_000021.mp4 333
/mnt/blob/datasets/data/kinetics400/videos_train/snowmobiling/YbOP4XWqiCo_000321_000331.mp4 324
/mnt/blob/datasets/data/kinetics400/videos_train/skipping_rope/Z5m1O5niSr0_000074_000084.mp4 311
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_soccer_ball/_CzoIFa3z2Q_000171_000181.mp4 171
/mnt/blob/datasets/data/kinetics400/videos_train/swing_dancing/XwhyWYla0tI_000041_000051.mp4 342
/mnt/blob/datasets/data/kinetics400/videos_train/clapping/jeHlEbrzUMg_000007_000017.mp4 57
/mnt/blob/datasets/data/kinetics400/videos_train/extinguishing_fire/qJNahodgmyU_000067_000077.mp4 121
/mnt/blob/datasets/data/kinetics400/videos_train/bartending/GWdBfQJwZzI_000059_000069.mp4 15
/mnt/blob/datasets/data/kinetics400/videos_train/triple_jump/fkxMYAzOWxc_000002_000012.mp4 367
/mnt/blob/datasets/data/kinetics400/videos_train/riding_a_bike/qw4le98O3N0_000000_000010.mp4 267
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/nuSZ6MmF_Bw_000042_000052.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/eating_carrots/P-XlYABArBA_000027_000037.mp4 111
/mnt/blob/datasets/data/kinetics400/videos_train/clay_pottery_making/cP-7eVueawc_000012_000022.mp4 58
/mnt/blob/datasets/data/kinetics400/videos_train/spraying/0C_B_lR8STE_000069_000079.mp4 328
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_fire/Q4yCWm8IvLw_000013_000023.mp4 170
/mnt/blob/datasets/data/kinetics400/videos_train/braiding_hair/uISlfJY1roY_000043_000053.mp4 32
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/tnHcl7mD3xI_000019_000029.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/springboard_diving/65zrx2VGgWE_000513_000523.mp4 329
/mnt/blob/datasets/data/kinetics400/videos_train/taking_a_shower/iXQsPVYekBE_000084_000094.mp4 347
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_charleston/3SabjXoK05g_000016_000026.mp4 85
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_dog/bWrQIfmvh1U_000004_000014.mp4 145
/mnt/blob/datasets/data/kinetics400/videos_train/brush_painting/KfiHRCErfVw_000026_000036.mp4 35
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/B9ea7YyCP6E_000000_000010.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/strumming_guitar/YfpdKTm4DTI_000187_000197.mp4 335
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_shots/chwbqP3a93o_000004_000014.mp4 102
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_trees/xdpSOWhzVj8_000037_000047.mp4 366
/mnt/blob/datasets/data/kinetics400/videos_train/swing_dancing/kCoYlEfsSEo_000025_000035.mp4 342
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_potatoes/rHXh5uuvJro_000045_000055.mp4 211
/mnt/blob/datasets/data/kinetics400/videos_train/clay_pottery_making/d01s5-NLQmw_000225_000235.mp4 58
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/MQUuzagdXkY_000119_000129.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_ladder/1wkRpHNe_Do_000122_000132.mp4 67
/mnt/blob/datasets/data/kinetics400/videos_train/push_up/0eO5VvQRuD0_000052_000062.mp4 260
/mnt/blob/datasets/data/kinetics400/videos_train/eating_carrots/XBFM7kOHryI_000043_000053.mp4 111
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_a_rope/q0SqtLzlenU_000001_000011.mp4 66
/mnt/blob/datasets/data/kinetics400/videos_train/skydiving/imKdTcnkdkM_000341_000351.mp4 312
/mnt/blob/datasets/data/kinetics400/videos_train/playing_flute/uaE4UmHbXos_000004_000014.mp4 231
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mule/7zjDatXksvE_000003_000013.mp4 272
/mnt/blob/datasets/data/kinetics400/videos_train/setting_table/jgHUJvPGCVc_000013_000023.mp4 287
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/DQnKnXFgKXU_000118_000128.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/digging/zB3hDTYZZDI_000179_000189.mp4 90
/mnt/blob/datasets/data/kinetics400/videos_train/laying_bricks/g31995BvDqw_000017_000027.mp4 181
/mnt/blob/datasets/data/kinetics400/videos_train/drumming_fingers/ZeTbFAKn3io_000023_000033.mp4 106
/mnt/blob/datasets/data/kinetics400/videos_train/waiting_in_line/kbXbVy8szLE_000016_000026.mp4 377
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_fire/qcPYX8983tE_000033_000043.mp4 170
/mnt/blob/datasets/data/kinetics400/videos_train/changing_wheel/O0a_CoXGMaE_000089_000099.mp4 53
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_legs/zDjhiD_j3Zc_000109_000119.mp4 293
/mnt/blob/datasets/data/kinetics400/videos_train/using_remote_controller_(not_gaming)/n_O4NI1IAdM_000003_000013.mp4 374
/mnt/blob/datasets/data/kinetics400/videos_train/planting_trees/ubhG-hZ5a-g_000075_000085.mp4 215
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_windows/P7dso1l4Gro_000018_000028.mp4 65
/mnt/blob/datasets/data/kinetics400/videos_train/punching_person_(boxing)/9c_jDhySt7g_000070_000080.mp4 259
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/yMzK_p3Rdb0_000025_000035.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/reiarmOOGhc_000016_000026.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/sanding_floor/4CZSIajzW7U_000006_000016.mp4 284
/mnt/blob/datasets/data/kinetics400/videos_train/faceplanting/11l38_qlvqM_000007_000017.mp4 122
/mnt/blob/datasets/data/kinetics400/videos_train/ironing/WQrXEeo7NV0_000220_000230.mp4 165
/mnt/blob/datasets/data/kinetics400/videos_train/clapping/kEjGkJgFD2I_000020_000030.mp4 57
/mnt/blob/datasets/data/kinetics400/videos_train/punching_person_(boxing)/guDB0AjTneI_000015_000025.mp4 259
/mnt/blob/datasets/data/kinetics400/videos_train/swing_dancing/3X_db97Yu-c_000006_000016.mp4 342
/mnt/blob/datasets/data/kinetics400/videos_train/springboard_diving/mMr-e-lmHHo_000027_000037.mp4 329
/mnt/blob/datasets/data/kinetics400/videos_train/eating_cake/r9lqx7rqXgM_000041_000051.mp4 110
/mnt/blob/datasets/data/kinetics400/videos_train/petting_animal_(not_cat)/lweoYpApNQI_000030_000040.mp4 212
/mnt/blob/datasets/data/kinetics400/videos_train/grinding_meat/gomB5-POKqw_000033_000043.mp4 144
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_legs/i4zOxLirhMk_000397_000407.mp4 293
/mnt/blob/datasets/data/kinetics400/videos_train/cracking_neck/vQGlPdstBkg_000001_000011.mp4 76
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_goal_(soccer)/KdRkZhR3Bow_000012_000022.mp4 297
/mnt/blob/datasets/data/kinetics400/videos_train/shaking_hands/SPH4mhyTZPM_000000_000010.mp4 288
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/Wbjwz5XJTtI_000218_000228.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_apples/AWJeQqfaAVw_000020_000030.mp4 210
/mnt/blob/datasets/data/kinetics400/videos_train/taking_a_shower/28xUemBrDgA_000053_000063.mp4 347
/mnt/blob/datasets/data/kinetics400/videos_train/digging/BVQcWd1IaSk_000000_000010.mp4 90
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_shots/xGPAIGFhxSA_000012_000022.mp4 102
/mnt/blob/datasets/data/kinetics400/videos_train/skydiving/DItoj5v2fck_000284_000294.mp4 312
/mnt/blob/datasets/data/kinetics400/videos_train/krumping/tBOVxZxp1eM_000021_000031.mp4 179
/mnt/blob/datasets/data/kinetics400/videos_train/disc_golfing/FS6X-hrZ4KE_000001_000011.mp4 92
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/PjI1Biu6xAk_000006_000016.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/bKRSDbBZ4QQ_002032_002042.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_beer/Q3GFWcU7gEI_000061_000071.mp4 101
/mnt/blob/datasets/data/kinetics400/videos_train/shaking_hands/3qkcn1fVqeg_000002_000012.mp4 288
/mnt/blob/datasets/data/kinetics400/videos_train/catching_fish/Bi1MckBgcT8_000022_000032.mp4 47
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_ladder/T6aYxhR1SxU_000059_000069.mp4 67
/mnt/blob/datasets/data/kinetics400/videos_train/cartwheeling/cnytNzbtglY_000012_000022.mp4 45
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_nails/JuzcSikjb9Q_000274_000284.mp4 81
/mnt/blob/datasets/data/kinetics400/videos_train/playing_controller/vroCp9jQPyQ_000008_000018.mp4 226
/mnt/blob/datasets/data/kinetics400/videos_train/rock_scissors_paper/5STbEAV46hg_000041_000051.mp4 279
/mnt/blob/datasets/data/kinetics400/videos_train/applauding/rSoDzHpQUZY_000137_000147.mp4 3
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_food/05zoDSBn6ck_000306_000316.mp4 353
/mnt/blob/datasets/data/kinetics400/videos_train/whistling/x2vWCZIkoi0_000190_000200.mp4 392
/mnt/blob/datasets/data/kinetics400/videos_train/training_dog/qfjlxAPIrzg_000112_000122.mp4 363
/mnt/blob/datasets/data/kinetics400/videos_train/reading_newspaper/lzM3UvlN4Xs_000039_000049.mp4 265
/mnt/blob/datasets/data/kinetics400/videos_train/building_cabinet/MNuenv1qwI8_000233_000243.mp4 38
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_soccer_ball/Kal2VssUTsE_000002_000012.mp4 171
/mnt/blob/datasets/data/kinetics400/videos_train/playing_kickball/8yaknSBWc30_000159_000169.mp4 237
/mnt/blob/datasets/data/kinetics400/videos_train/cartwheeling/H4oNvdZZALU_000005_000015.mp4 45
/mnt/blob/datasets/data/kinetics400/videos_train/playing_kickball/iqe_HmjojQ8_000002_000012.mp4 237
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_knives/Hug43XQtFFU_000062_000072.mp4 290
/mnt/blob/datasets/data/kinetics400/videos_train/braiding_hair/weQFslNnLIo_000165_000175.mp4 32
/mnt/blob/datasets/data/kinetics400/videos_train/arranging_flowers/TAQwPNfxj44_000409_000419.mp4 7
/mnt/blob/datasets/data/kinetics400/videos_train/bee_keeping/TCuicUK8Jb8_000018_000028.mp4 17
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mule/OhTP57jRkkU_000000_000010.mp4 272
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/sHBoVSAOs14_000033_000043.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_person's_head/ANefxff35vE_000014_000024.mp4 196
/mnt/blob/datasets/data/kinetics400/videos_train/frying_vegetables/BJ2rpczde8E_000018_000028.mp4 135
/mnt/blob/datasets/data/kinetics400/videos_train/making_sushi/yMQNWU0CUTI_000084_000094.mp4 190
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_shoes/HbJlG7KkVs4_000116_000126.mp4 63
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/6yA7VqxBTVw_000004_000014.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/tying_tie/ZyWRd3KOcbI_000005_000015.mp4 370
/mnt/blob/datasets/data/kinetics400/videos_train/drinking/0d0PrXrWg4A_000005_000015.mp4 100
/mnt/blob/datasets/data/kinetics400/videos_train/bending_back/3UHfKLEdjUg_000125_000135.mp4 20
/mnt/blob/datasets/data/kinetics400/videos_train/doing_laundry/Rkd9rORVS9M_000086_000096.mp4 96
